1,16
1,355
2,17
2,354
3,10
3,219
3,220
4,246
4,7
4,11
4,14
4,16
4,245
4,22
5,10
5,309
5,6
5,7
6,8
6,9
6,15
6,310
6,31
7,321
7,322
7,12
7,13
7,19
7,21
7,29
8,18
9,332
10,347
10,171
10,346
11,352
11,353
11,111
11,16
11,17
12,360
12,359
12,140
13,365
13,29
13,366
14,368
14,17
14,367
15,18
15,374
15,165
16,18
16,73
17,74
17,18
18,101
18,75
18,76
18,20
19,425
19,124
20,448
20,67
20,447
21,502
22,112
22,526
22,527
23,540
23,37
23,46
23,53
24,545
24,54
25,41
25,564
25,53
25,54
26,568
26,38
27,48
27,33
27,74
27,28
28,88
28,47
29,32
29,613
29,45
29,48
29,30
30,49
30,46
31,32
31,39
32,36
33,615
34,51
34,35
34,183
35,617
35,183
36,644
36,645
37,663
37,38
38,55
39,40
39,682
40,679
40,44
41,80
41,42
41,43
42,689
42,54
42,47
43,99
43,44
44,50
45,49
45,46
47,707
47,706
48,49
48,717
49,716
50,100
50,98
50,51
50,726
51,727
52,754
52,53
55,778
55,181
56,74
56,796
57,81
58,80
59,82
59,821
59,63
60,104
60,834
60,836
60,85
61,64
61,184
61,109
61,62
62,82
62,110
63,96
63,91
63,94
63,71
64,95
64,93
64,69
64,79
65,90
65,91
66,152
66,67
66,68
67,912
67,138
67,911
68,979
68,978
68,78
69,83
69,996
69,995
70,73
70,107
71,72
71,1059
71,1060
71,86
73,75
73,87
74,76
74,108
75,76
76,105
77,1096
77,84
77,85
77,1095
78,1106
78,103
79,88
80,96
80,1114
80,81
81,1115
81,93
82,1139
82,1138
83,1141
83,84
83,103
84,184
84,1192
85,1182
85,86
86,1184
86,108
87,88
87,1213
87,94
89,1217
89,102
89,94
90,104
90,1244
91,1343
92,1384
92,106
92,100
92,1382
93,1418
93,94
95,96
95,102
96,1426
97,1427
98,99
98,1502
99,101
100,1504
100,101
101,1505
102,1524
103,104
103,1536
103,106
104,1538
105,185
105,106
106,180
107,1552
107,1553
107,108
111,112
111,123
111,1603
111,124
113,1624
113,114
113,1623
113,151
114,131
114,1647
115,1649
115,116
115,133
116,138
116,1650
117,1655
117,140
117,143
118,1680
118,142
118,126
118,119
120,130
120,125
120,1686
120,1687
121,122
121,1747
121,1748
121,151
123,1760
123,1762
123,1764
123,140
123,144
123,124
124,1761
124,1763
124,139
125,186
125,1775
125,126
125,135
126,186
126,127
127,128
127,157
128,145
129,148
129,1814
129,143
130,154
130,132
130,1822
130,1823
131,132
131,133
131,1839
131,147
131,151
132,134
132,1840
132,148
132,150
133,182
133,134
134,182
135,136
135,142
135,1846
135,1845
137,138
138,1880
138,1881
139,140
139,174
139,166
140,167
140,1882
141,144
141,178
141,1902
141,1903
142,1904
142,1905
143,144
143,149
143,145
144,1907
144,147
145,146
145,1906
147,154
147,148
147,1919
148,1920
149,1925
150,152
150,1987
150,151
151,1988
152,153
152,2090
154,2112
154,2113
155,2134
155,166
156,179
156,158
157,2157
157,158
158,176
159,160
159,176
159,165
159,2165
160,168
160,177
160,2166
161,162
161,2170
161,166
162,179
162,2169
163,164
163,172
163,2188
163,165
164,2186
164,167
165,2187
166,2195
166,167
167,2196
168,169
169,2258
170,171
170,2260
170,174
171,2261
172,2339
172,173
173,2340
173,175
174,2357
174,175
175,2357
176,177
176,2378
176,2377
178,179
178,2380
179,2381
187,202
187,423
188,434
188,437
189,513
189,443
190,376
190,355
191,529
191,207
192,193
192,194
192,308
